1_3420,-0.1698972031950523
1_3421,-0.1698972031950523
1_3422,-0.1698972031950523
1_3423,-0.1698972031950523
1_3424,-0.1698972031950523
1_3425,-0.1698972031950523
1_3426,-0.1698972031950523
1_3427,-0.1698972031950523
1_3428,-0.1698972031950523
1_3429,-0.1698972031950523
1_3430,-0.1698972031950523
1_3431,-0.1698972031950523
1_3432,-0.1698972031950523
1_3433,-0.1698972031950523
1_3434,-0.1698972031950523
1_3435,-0.1698972031950523
1_3436,-0.1698972031950523
1_3437,-0.1698972031950523
1_3438,-0.1698972031950523
1_3439,-0.1698972031950523
1_3440,-0.1698972031950523
1_3441,-0.1698972031950523
1_3442,-0.1698972031950523
1_3443,-0.1698972031950523
1_3444,-0.1698972031950523
1_3445,-0.1698972031950523
1_3446,-0.1698972031950523
1_3447,-0.1698972031950523
1_3448,-0.1698972031950523
1_3449,-0.1698972031950523
1_3450,-0.1698972031950523
1_3451,-0.1698972031950523
1_3452,-0.1698972031950523
1_3453,-0.1698972031950523
1_3454,-0.1698972031950523
1_3455,-0.1698972031950523
1_3456,-0.1698972031950523
1_3457,-0.1698972031950523
1_3458,-0.1698972031950523
1_3459,-0.1698972031950523
1_3460,-0.1698972031950523
1_3461,-0.1698972031950523
1_3462,-0.1698972031950523
1_3463,-0.1698972031950523
1_3464,-0.1698972031950523
1_3465,-0.1698972031950523
1_3466,-0.1698972031950523
1_3467,-0.1698972031950523
1_3468,-0.1698972031950523
1_3469,-0.1698972031950523
1_3470,-0.1698972031950523
1_3471,-0.1698972031950523
1_3472,-0.1698972031950523
1_3473,-0.1698972031950523
1_3474,-0.1698972031950523
1_3475,-0.1698972031950523
1_3476,-0.1698972031950523
1_3477,-0.1698972031950523
1_3478,-0.1698972031950523
1_3479,-0.1698972031950523
1_3480,-0.1698972031950523
1_3481,-0.1698972031950523
1_3482,-0.1698972031950523
1_3483,-0.1698972031950523
1_3484,-0.1698972031950523
1_3485,-0.1698972031950523
1_3486,-0.1698972031950523
1_3487,-0.1698972031950523
1_3488,-0.1698972031950523
1_3489,-0.1698972031950523
1_3490,-0.1698972031950523
1_3491,-0.1698972031950523
1_3492,-0.1698972031950523
1_3493,-0.1698972031950523
1_3494,-0.1698972031950523
1_3495,-0.1698972031950523
1_3496,-0.1698972031950523
1_3497,-0.1698972031950523
1_3498,-0.1698972031950523
1_3499,-0.1698972031950523
1_3500,-0.1698972031950523
1_3501,-0.1698972031950523
1_3502,-0.1698972031950523
1_3503,-0.1698972031950523
1_3504,-0.1698972031950523
1_3505,-0.1698972031950523
1_3506,-0.1698972031950523
1_3507,-0.1698972031950523
1_3508,-0.1698972031950523
1_3509,-0.1698972031950523
1_3510,-0.1698972031950523
1_3511,-0.1698972031950523
1_3512,-0.1698972031950523
1_3513,-0.1698972031950523
1_3514,-0.1698972031950523
1_3515,-0.1698972031950523
1_3516,-0.1698972031950523
1_3517,-0.1698972031950523
1_3518,-0.1698972031950523
1_3519,-0.1698972031950523
1_3520,-0.1698972031950523
1_3521,-0.1698972031950523
1_3522,-0.1698972031950523
1_3523,-0.1698972031950523
1_3524,-0.1698972031950523
1_3525,-0.1698972031950523
1_3526,-0.1698972031950523
1_3527,-0.1698972031950523
1_3528,-0.1698972031950523
1_3529,-0.1698972031950523
1_3530,-0.1698972031950523
1_3531,-0.1698972031950523
1_3532,-0.1698972031950523
1_3533,-0.1698972031950523
1_3534,-0.1698972031950523
1_3535,-0.1698972031950523
1_3536,-0.1698972031950523
1_3537,-0.1698972031950523
1_3538,-0.1698972031950523
1_3539,-0.1698972031950523
1_3540,-0.1698972031950523
1_3541,-0.1698972031950523
1_3542,-0.1698972031950523
1_3543,-0.1698972031950523
1_3544,-0.1698972031950523
1_3545,-0.1698972031950523
1_3546,-0.1698972031950523
1_3547,-0.1698972031950523
1_3548,-0.1698972031950523
1_3549,-0.1698972031950523
1_3550,-0.1698972031950523
1_3551,-0.1698972031950523
1_3552,-0.1698972031950523
1_3553,-0.1698972031950523
1_3554,-0.1698972031950523
1_3555,-0.1698972031950523
1_3556,-0.1698972031950523
1_3557,-0.1698972031950523
1_3558,-0.1698972031950523
1_3559,-0.1698972031950523
1_3560,-0.1698972031950523
1_3561,-0.1698972031950523
1_3562,-0.1698972031950523
1_3563,-0.1698972031950523
1_3564,-0.1698972031950523
1_3565,-0.1698972031950523
1_3566,-0.1698972031950523
1_3567,-0.1698972031950523
1_3568,-0.1698972031950523
1_3569,-0.1698972031950523
1_3570,-0.1698972031950523
1_3571,-0.1698972031950523
1_3572,-0.1698972031950523
1_3573,-0.1698972031950523
1_3574,-0.1698972031950523
1_3575,-0.1698972031950523
1_3576,-0.1698972031950523
1_3577,-0.1698972031950523
1_3578,-0.1698972031950523
1_3579,-0.1698972031950523
1_3580,-0.1698972031950523
1_3581,-0.1698972031950523
1_3582,-0.1698972031950523
1_3583,-0.1698972031950523
1_3584,-0.1698972031950523
1_3585,-0.1698972031950523
1_3586,-0.1698972031950523
1_3587,-0.1698972031950523
1_3588,-0.1698972031950523
1_3589,-0.1698972031950523
1_3590,-0.1698972031950523
1_3591,-0.1698972031950523
1_3592,-0.1698972031950523
1_3593,-0.1698972031950523
1_3594,-0.1698972031950523
1_3595,-0.1698972031950523
1_3596,-0.1698972031950523
1_3597,-0.1698972031950523
1_3598,-0.1698972031950523
1_3599,-0.1698972031950523
1_3600,-0.1698972031950523
1_3601,-0.1698972031950523
1_3602,-0.1698972031950523
1_3603,-0.1698972031950523
1_3604,-0.1698972031950523
1_3605,-0.1698972031950523
1_3606,-0.1698972031950523
1_3607,-0.1698972031950523
1_3608,-0.1698972031950523
1_3609,-0.1698972031950523
1_3610,-0.1698972031950523
1_3611,-0.1698972031950523
1_3612,-0.1698972031950523
1_3613,-0.1698972031950523
1_3614,-0.1698972031950523
1_3615,-0.1698972031950523
1_3616,-0.1698972031950523
1_3617,-0.1698972031950523
1_3618,-0.1698972031950523
1_3619,-0.1698972031950523
1_3620,-0.1698972031950523
1_3621,-0.1698972031950523
1_3622,-0.1698972031950523
1_3623,-0.1698972031950523
1_3624,-0.1698972031950523
1_3625,-0.1698972031950523
1_3626,-0.1698972031950523
1_3627,-0.1698972031950523
1_3628,-0.1698972031950523
1_3629,-0.1698972031950523
1_3630,-0.1698972031950523
1_3631,-0.1698972031950523
1_3632,-0.1698972031950523
1_3633,-0.1698972031950523
1_3634,-0.1698972031950523
1_3635,-0.1698972031950523
1_3636,-0.1698972031950523
1_3637,-0.1698972031950523
1_3638,-0.1698972031950523
1_3639,-0.1698972031950523
1_3640,-0.1698972031950523
1_3641,-0.1698972031950523
1_3642,-0.1698972031950523
1_3643,-0.1698972031950523
1_3644,-0.1698972031950523
1_3645,-0.1698972031950523
1_3646,-0.1698972031950523
1_3647,-0.1698972031950523
1_3648,-0.1698972031950523
1_3649,-0.1698972031950523
1_3650,-0.1698972031950523
1_3651,-0.1698972031950523
1_3652,-0.1698972031950523
1_3653,-0.1698972031950523
1_3654,-0.1698972031950523
1_3655,-0.1698972031950523
1_3656,-0.1698972031950523
1_3657,-0.1698972031950523
1_3658,-0.1698972031950523
1_3659,-0.1698972031950523
1_3660,-0.1698972031950523
1_3661,-0.1698972031950523
1_3662,-0.1698972031950523
1_3663,-0.1698972031950523
1_3664,-0.1698972031950523
1_3665,-0.1698972031950523
1_3666,-0.1698972031950523
1_3667,-0.1698972031950523
1_3668,-0.1698972031950523
1_3669,-0.1698972031950523
1_3670,-0.1698972031950523
1_3671,-0.1698972031950523
1_3672,-0.1698972031950523
1_3673,-0.1698972031950523
1_3674,-0.1698972031950523
1_3675,-0.1698972031950523
1_3676,-0.1698972031950523
1_3677,-0.1698972031950523
1_3678,-0.1698972031950523
1_3679,-0.1698972031950523
1_3680,-0.1698972031950523
1_3681,-0.1698972031950523
1_3682,-0.1698972031950523
1_3683,-0.1698972031950523
1_3684,-0.1698972031950523
1_3685,-0.1698972031950523
1_3686,-0.1698972031950523
1_3687,-0.1698972031950523
1_3688,-0.1698972031950523
1_3689,-0.1698972031950523
1_3690,-0.1698972031950523
1_3691,-0.1698972031950523
1_3692,-0.1698972031950523
1_3693,-0.1698972031950523
1_3694,-0.1698972031950523
1_3695,-0.1698972031950523
1_3696,-0.1698972031950523
1_3697,-0.1698972031950523
1_3698,-0.1698972031950523
1_3699,-0.1698972031950523
1_3700,-0.1698972031950523
1_3701,-0.1698972031950523
1_3702,-0.1698972031950523
1_3703,-0.1698972031950523
1_3704,-0.1698972031950523
1_3705,-0.1698972031950523
1_3706,-0.1698972031950523
1_3707,-0.1698972031950523
1_3708,-0.1698972031950523
1_3709,-0.1698972031950523
1_3710,-0.1698972031950523
1_3711,-0.1698972031950523
1_3712,-0.1698972031950523
1_3713,-0.1698972031950523
1_3714,-0.1698972031950523
1_3715,-0.1698972031950523
1_3716,-0.1698972031950523
1_3717,-0.1698972031950523
1_3718,-0.1698972031950523
1_3719,-0.1698972031950523
1_3720,-0.1698972031950523
1_3721,-0.1698972031950523
1_3722,-0.1698972031950523
1_3723,-0.1698972031950523
1_3724,-0.1698972031950523
1_3725,-0.1698972031950523
1_3726,-0.1698972031950523
1_3727,-0.1698972031950523
1_3728,-0.1698972031950523
1_3729,-0.1698972031950523
1_3730,-0.1698972031950523
1_3731,-0.1698972031950523
1_3732,-0.1698972031950523
1_3733,-0.1698972031950523
1_3734,-0.1698972031950523
1_3735,-0.1698972031950523
1_3736,-0.1698972031950523
1_3737,-0.1698972031950523
1_3738,-0.1698972031950523
1_3739,-0.1698972031950523
1_3740,-0.1698972031950523
1_3741,-0.1698972031950523
1_3742,-0.1698972031950523
1_3743,-0.1698972031950523
1_3744,-0.1698972031950523
1_3745,-0.1698972031950523
1_3746,-0.1698972031950523
1_3747,-0.1698972031950523
1_3748,-0.1698972031950523
1_3749,-0.1698972031950523
1_3750,-0.1698972031950523
1_3751,-0.1698972031950523
1_3752,-0.1698972031950523
1_3753,-0.1698972031950523
1_3754,-0.1698972031950523
1_3755,-0.1698972031950523
1_3756,-0.1698972031950523
1_3757,-0.1698972031950523
1_3758,-0.1698972031950523
1_3759,-0.1698972031950523
1_3760,-0.1698972031950523
1_3761,-0.1698972031950523
1_3762,-0.1698972031950523
1_3763,-0.1698972031950523
1_3764,-0.1698972031950523
1_3765,-0.1698972031950523
1_3766,-0.1698972031950523
1_3767,-0.1698972031950523
1_3768,-0.1698972031950523
1_3769,-0.1698972031950523
1_3770,-0.1698972031950523
1_3771,-0.1698972031950523
1_3772,-0.1698972031950523
1_3773,-0.1698972031950523
1_3774,-0.1698972031950523
1_3775,-0.1698972031950523
1_3776,-0.1698972031950523
1_3777,-0.1698972031950523
1_3778,-0.1698972031950523
1_3779,-0.1698972031950523
1_3780,-0.1698972031950523
1_3781,0.38945059070568344
1_3782,-0.1698972031950523
1_3783,-0.1698972031950523
1_3784,-0.1698972031950523
1_3785,-0.1698972031950523
1_3786,0.10977669375531567
1_3787,0.10977669375531567
1_3788,-0.1698972031950523
1_3789,-0.1698972031950523
1_3790,-0.1698972031950523
1_3791,-0.1698972031950523
1_3792,-0.1698972031950523
1_3793,-0.1698972031950523
1_3794,-0.1698972031950523
1_3795,-0.1698972031950523
1_3796,-0.1698972031950523
1_3797,-0.1698972031950523
1_3798,-0.1698972031950523
1_3799,-0.1698972031950523
1_3800,-0.1698972031950523
1_3801,-0.1698972031950523
1_3802,-0.1698972031950523
1_3803,-0.1698972031950523
1_3804,-0.1698972031950523
1_3805,-0.1698972031950523
1_3806,-0.1698972031950523
1_3807,-0.1698972031950523
1_3808,-0.1698972031950523
1_3809,0.10977669375531567
1_3810,0.10977669375531567
1_3811,0.38945059070568344
1_3812,0.38945059070568344
1_3813,4.025211251060466
1_3814,6.26260242666341
1_3815,7.660971911415249
1_3816,8.499993602266352
1_3817,9.059341396167088
1_3818,11.296732571770033
1_3819,11.856080365670767
1_3820,13.534123747372975
1_3821,14.652819335174447
1_3822,17.16988440772776
1_3823,18.568253892479596
1_3824,15.77151492297592
1_3825,13.254449850422608
1_3826,3.1861895602093626
1_3827,0.10977669375531567
1_3828,0.10977669375531567
1_3829,0.10977669375531567
1_3830,0.10977669375531567
1_3831,0.10977669375531567
1_3832,0.10977669375531567
1_3833,0.10977669375531567
1_3834,0.10977669375531567
1_3835,0.10977669375531567
1_3836,0.10977669375531567
1_3837,0.10977669375531567
1_3838,0.10977669375531567
1_3839,0.10977669375531567
1_3840,0.10977669375531567
1_3841,0.10977669375531567
1_3842,0.10977669375531567
1_3843,0.38945059070568344
1_3844,0.38945059070568344
1_3845,0.38945059070568344
1_3846,0.38945059070568344
1_3847,0.38945059070568344
1_3848,0.38945059070568344
1_3849,0.38945059070568344
1_3850,0.38945059070568344
1_3851,0.38945059070568344
1_3852,0.38945059070568344
1_3853,0.38945059070568344
1_3854,0.38945059070568344
1_3855,0.38945059070568344
1_3856,0.38945059070568344
1_3857,0.38945059070568344
1_3858,0.10977669375531567
1_3859,0.10977669375531567
1_3860,0.10977669375531567
1_3861,0.38945059070568344
1_3862,0.38945059070568344
1_3863,0.38945059070568344
1_3864,0.38945059070568344
1_3865,0.38945059070568344
1_3866,0.38945059070568344
1_3867,0.38945059070568344
1_3868,0.6691244876560516
1_3869,0.38945059070568344
1_3870,0.38945059070568344
1_3871,-0.1698972031950523
1_3872,-0.1698972031950523
1_3873,-0.1698972031950523
1_3874,-0.1698972031950523
1_3875,-0.1698972031950523
1_3876,-0.1698972031950523
1_3877,-0.1698972031950523
1_3878,-0.1698972031950523
1_3879,-0.1698972031950523
1_3880,-0.1698972031950523
1_3881,-0.1698972031950523
1_3882,-0.1698972031950523
1_3883,-0.1698972031950523
1_3884,-0.1698972031950523
1_3885,-0.1698972031950523
1_3886,-0.1698972031950523
1_3887,-0.1698972031950523
1_3888,-0.1698972031950523
1_3889,-0.1698972031950523
1_3890,-0.1698972031950523
1_3891,-0.1698972031950523
1_3892,-0.1698972031950523
1_3893,-0.1698972031950523
1_3894,-0.1698972031950523
1_3895,-0.1698972031950523
1_3896,-0.1698972031950523
1_3897,-0.1698972031950523
1_3898,0.10977669375531567
1_3899,0.10977669375531567
1_3900,0.10977669375531567
1_3901,0.10977669375531567
1_3902,0.10977669375531567
1_3903,0.10977669375531567
1_3904,0.10977669375531567
1_3905,0.10977669375531567
1_3906,0.10977669375531567
1_3907,0.10977669375531567
1_3908,0.10977669375531567
1_3909,0.10977669375531567
1_3910,0.38945059070568344
1_3911,0.38945059070568344
1_3912,0.10977669375531567
1_3913,0.10977669375531567
1_3914,-0.1698972031950523
1_3915,-0.1698972031950523
1_3916,0.10977669375531567
1_3917,0.10977669375531567
1_3918,0.10977669375531567
1_3919,-0.1698972031950523
1_3920,-0.1698972031950523
1_3921,-0.1698972031950523
1_3922,-0.1698972031950523
1_3923,-0.1698972031950523
1_3924,-0.1698972031950523
1_3925,-0.1698972031950523
1_3926,-0.1698972031950523
1_3927,-0.1698972031950523
1_3928,-0.1698972031950523
1_3929,-0.1698972031950523
1_3930,-0.1698972031950523
1_3931,-0.1698972031950523
1_3932,-0.1698972031950523
1_3933,-0.1698972031950523
1_3934,-0.1698972031950523
1_3935,-0.1698972031950523
1_3936,-0.1698972031950523
1_3937,-0.1698972031950523
1_3938,-0.1698972031950523
1_3939,-0.1698972031950523
1_3940,-0.1698972031950523
1_3941,-0.1698972031950523
1_3942,-0.1698972031950523
1_3943,-0.1698972031950523
1_3944,-0.1698972031950523
1_3945,-0.1698972031950523
1_3946,-0.1698972031950523
1_3947,-0.1698972031950523
1_3948,-0.1698972031950523
1_3949,-0.1698972031950523
1_3950,-0.1698972031950523
1_3951,-0.1698972031950523
1_3952,-0.1698972031950523
1_3953,-0.1698972031950523
1_3954,-0.1698972031950523
1_3955,-0.1698972031950523
1_3956,-0.1698972031950523
1_3957,-0.1698972031950523
1_3958,-0.1698972031950523
1_3959,-0.1698972031950523
1_3960,-0.1698972031950523
1_3961,-0.1698972031950523
1_3962,-0.1698972031950523
1_3963,-0.1698972031950523
1_3964,-0.1698972031950523
1_3965,-0.1698972031950523
1_3966,-0.1698972031950523
1_3967,-0.1698972031950523
1_3968,-0.1698972031950523
1_3969,-0.1698972031950523
1_3970,-0.1698972031950523
1_3971,-0.1698972031950523
1_3972,-0.1698972031950523
1_3973,-0.1698972031950523
1_3974,-0.1698972031950523
1_3975,-0.1698972031950523
1_3976,-0.1698972031950523
1_3977,-0.1698972031950523
1_3978,-0.1698972031950523
1_3979,-0.1698972031950523
1_3980,-0.1698972031950523
1_3981,-0.1698972031950523
1_3982,-0.1698972031950523
1_3983,-0.1698972031950523
1_3984,-0.1698972031950523
1_3985,-0.1698972031950523
1_3986,-0.1698972031950523
1_3987,-0.1698972031950523
1_3988,-0.1698972031950523
1_3989,-0.1698972031950523
1_3990,-0.1698972031950523
1_3991,-0.1698972031950523
1_3992,-0.1698972031950523
1_3993,-0.1698972031950523
1_3994,-0.1698972031950523
1_3995,-0.1698972031950523
1_3996,-0.1698972031950523
1_3997,-0.1698972031950523
1_3998,-0.1698972031950523
1_3999,-0.1698972031950523
1_4000,-0.1698972031950523
1_4001,-0.1698972031950523
1_4002,-0.1698972031950523
1_4003,-0.1698972031950523
1_4004,-0.1698972031950523
1_4005,-0.1698972031950523
1_4006,-0.1698972031950523
1_4007,-0.1698972031950523
1_4008,-0.1698972031950523
1_4009,-0.1698972031950523
1_4010,-0.1698972031950523
1_4011,-0.1698972031950523
1_4012,-0.1698972031950523
1_4013,-0.1698972031950523
1_4014,-0.1698972031950523
1_4015,-0.1698972031950523
1_4016,-0.1698972031950523
1_4017,-0.1698972031950523
1_4018,-0.1698972031950523
1_4019,-0.1698972031950523
1_4020,-0.1698972031950523
1_4021,-0.1698972031950523
1_4022,-0.1698972031950523
1_4023,-0.1698972031950523
1_4024,-0.1698972031950523
1_4025,-0.1698972031950523
1_4026,-0.1698972031950523
1_4027,-0.1698972031950523
1_4028,-0.1698972031950523
1_4029,-0.1698972031950523
1_4030,-0.1698972031950523
1_4031,-0.1698972031950523
1_4032,-0.1698972031950523
1_4033,-0.1698972031950523
1_4034,-0.1698972031950523
1_4035,-0.1698972031950523
1_4036,-0.1698972031950523
1_4037,-0.1698972031950523
1_4038,-0.1698972031950523
1_4039,-0.1698972031950523
1_4040,-0.1698972031950523
1_4041,-0.1698972031950523
1_4042,0.10977669375531567
1_4043,0.10977669375531567
1_4044,0.10977669375531567
1_4045,0.10977669375531567
1_4046,0.10977669375531567
1_4047,0.10977669375531567
1_4048,0.10977669375531567
1_4049,0.10977669375531567
1_4050,0.10977669375531567
1_4051,0.10977669375531567
1_4052,0.10977669375531567
1_4053,0.10977669375531567
1_4054,0.10977669375531567
1_4055,0.10977669375531567
1_4056,0.38945059070568344
1_4057,0.38945059070568344
1_4058,0.38945059070568344
1_4059,0.38945059070568344
1_4060,0.6691244876560516
1_4061,0.6691244876560516
1_4062,0.6691244876560516
1_4063,0.9487983846064194
1_4064,0.9487983846064194
1_4065,0.38945059070568344
1_4066,0.38945059070568344
1_4067,0.38945059070568344
1_4068,0.38945059070568344
1_4069,0.6691244876560516
1_4070,0.6691244876560516
1_4071,0.6691244876560516
1_4072,0.38945059070568344
1_4073,0.38945059070568344
1_4074,0.38945059070568344
1_4075,0.6691244876560516
1_4076,0.38945059070568344
1_4077,0.38945059070568344
1_4078,0.38945059070568344
1_4079,0.10977669375531567
1_4080,-0.1698972031950523
1_4081,-0.1698972031950523
1_4082,-0.1698972031950523
1_4083,-0.1698972031950523
1_4084,-0.1698972031950523
1_4085,-0.1698972031950523
1_4086,-0.1698972031950523
1_4087,-0.1698972031950523
1_4088,-0.1698972031950523
1_4089,-0.1698972031950523
1_4090,-0.1698972031950523
1_4091,-0.1698972031950523
1_4092,-0.1698972031950523
1_4093,-0.1698972031950523
1_4094,-0.1698972031950523
1_4095,-0.1698972031950523
1_4096,-0.1698972031950523
1_4097,-0.1698972031950523
1_4098,-0.1698972031950523
1_4099,-0.1698972031950523
1_4100,-0.1698972031950523
1_4101,-0.1698972031950523
1_4102,-0.1698972031950523
1_4103,-0.1698972031950523
1_4104,-0.1698972031950523
1_4105,-0.1698972031950523
1_4106,-0.1698972031950523
1_4107,-0.1698972031950523
1_4108,-0.1698972031950523
1_4109,-0.1698972031950523
1_4110,-0.1698972031950523
1_4111,-0.1698972031950523
1_4112,-0.1698972031950523
1_4113,-0.1698972031950523
1_4114,-0.1698972031950523
1_4115,-0.1698972031950523
1_4116,-0.1698972031950523
1_4117,-0.1698972031950523
1_4118,-0.1698972031950523
1_4119,-0.1698972031950523
1_4120,-0.1698972031950523
1_4121,-0.1698972031950523
1_4122,-0.1698972031950523
1_4123,-0.1698972031950523
1_4124,-0.1698972031950523
1_4125,-0.1698972031950523
1_4126,-0.1698972031950523
1_4127,-0.1698972031950523
1_4128,-0.1698972031950523
1_4129,-0.1698972031950523
1_4130,-0.1698972031950523
1_4131,-0.1698972031950523
1_4132,-0.1698972031950523
1_4133,-0.1698972031950523
1_4134,-0.1698972031950523
1_4135,-0.1698972031950523
1_4136,-0.1698972031950523
1_4137,-0.1698972031950523
1_4138,-0.1698972031950523
1_4139,-0.1698972031950523
1_4140,-0.1698972031950523
1_4141,-0.1698972031950523
1_4142,-0.1698972031950523
1_4143,-0.1698972031950523
1_4144,-0.1698972031950523
1_4145,-0.1698972031950523
1_4146,-0.1698972031950523
1_4147,-0.1698972031950523
