2_1035,0.14285714285714288
2_1036,0.14285714285714288
2_1037,0.10714285714285714
2_1038,0.07142857142857142
2_1039,0.07142857142857142
2_1040,0.14285714285714288
2_1041,0.07142857142857142
2_1042,0.10714285714285714
2_1043,0.09523809523809523
2_1044,0.09523809523809523
2_1045,0.10714285714285714
2_1046,0.10714285714285714
2_1047,0.11904761904761905
2_1048,0.130952380952381
2_1049,0.14285714285714288
2_1050,0.15476190476190474
2_1051,0.14285714285714288
2_1052,0.10714285714285714
2_1053,0.08333333333333334
2_1054,0.09523809523809523
2_1055,0.10714285714285714
2_1056,0.10714285714285714
2_1057,0.09523809523809523
2_1058,0.09523809523809523
2_1059,0.11904761904761905
2_1060,0.10714285714285714
2_1061,0.09523809523809523
2_1062,0.09523809523809523
2_1063,0.2023809523809524
2_1064,0.2023809523809524
2_1065,0.25
2_1066,0.21428571428571433
2_1067,0.25
2_1068,0.25
2_1069,0.27380952380952384
2_1070,0.25
2_1071,0.23809523809523808
2_1072,0.21428571428571433
2_1073,0.15476190476190474
2_1074,0.130952380952381
2_1075,0.15476190476190474
2_1076,0.11904761904761905
2_1077,0.130952380952381
2_1078,0.08333333333333334
2_1079,0.059523809523809514
2_1080,0.059523809523809514
2_1081,0.059523809523809514
2_1082,0.059523809523809514
2_1083,0.059523809523809514
2_1084,0.059523809523809514
2_1085,0.059523809523809514
2_1086,0.059523809523809514
2_1087,0.07142857142857142
2_1088,0.07142857142857142
2_1089,0.07142857142857142
2_1090,0.08333333333333334
2_1091,0.130952380952381
2_1092,0.16666666666666666
2_1093,0.23809523809523808
2_1094,0.2976190476190476
2_1095,0.17857142857142858
2_1096,0.08333333333333334
2_1097,0.011904761904761916
2_1098,0.011904761904761916
2_1099,0.03571428571428571
2_1100,0.03571428571428571
2_1101,0.03571428571428571
2_1102,0.04761904761904763
2_1103,0.04761904761904763
2_1104,0.03571428571428571
2_1105,0.03571428571428571
2_1106,0.03571428571428571
2_1107,0.04761904761904763
2_1108,0.04761904761904763
2_1109,0.03571428571428571
2_1110,0.03571428571428571
2_1111,0.04761904761904763
2_1112,0.04761904761904763
2_1113,0.04761904761904763
2_1114,0.03571428571428571
2_1115,0.03571428571428571
2_1116,0.03571428571428571
2_1117,0.03571428571428571
2_1118,0.03571428571428571
2_1119,0.03571428571428571
2_1120,0.03571428571428571
2_1121,0.03571428571428571
2_1122,0.03571428571428571
2_1123,0.03571428571428571
2_1124,0.03571428571428571
2_1125,0.03571428571428571
2_1126,0.03571428571428571
2_1127,0.03571428571428571
2_1128,0.03571428571428571
2_1129,0.03571428571428571
2_1130,0.03571428571428571
2_1131,0.03571428571428571
2_1132,0.03571428571428571
2_1133,0.03571428571428571
2_1134,0.03571428571428571
2_1135,0.03571428571428571
2_1136,0.03571428571428571
2_1137,0.03571428571428571
2_1138,0.03571428571428571
2_1139,0.03571428571428571
2_1140,0.03571428571428571
2_1141,0.03571428571428571
2_1142,0.03571428571428571
2_1143,0.03571428571428571
2_1144,0.03571428571428571
2_1145,0.03571428571428571
2_1146,0.03571428571428571
2_1147,0.03571428571428571
2_1148,0.03571428571428571
2_1149,0.04761904761904763
2_1150,0.04761904761904763
2_1151,0.04761904761904763
2_1152,0.04761904761904763
2_1153,0.04761904761904763
2_1154,0.04761904761904763
2_1155,0.04761904761904763
2_1156,0.04761904761904763
2_1157,0.04761904761904763
2_1158,0.04761904761904763
2_1159,0.04761904761904763
2_1160,0.04761904761904763
2_1161,0.059523809523809514
2_1162,0.059523809523809514
2_1163,0.059523809523809514
2_1164,0.07142857142857142
2_1165,0.07142857142857142
2_1166,0.07142857142857142
2_1167,0.07142857142857142
2_1168,0.07142857142857142
2_1169,0.07142857142857142
2_1170,0.07142857142857142
2_1171,0.07142857142857142
2_1172,0.07142857142857142
2_1173,0.07142857142857142
2_1174,0.08333333333333334
2_1175,0.08333333333333334
2_1176,0.08333333333333334
2_1177,0.08333333333333334
2_1178,0.09523809523809523
2_1179,0.09523809523809523
2_1180,0.10714285714285714
2_1181,0.10714285714285714
2_1182,0.10714285714285714
2_1183,0.11904761904761905
2_1184,0.130952380952381
2_1185,0.11904761904761905
2_1186,0.10714285714285714
2_1187,0.10714285714285714
2_1188,0.10714285714285714
2_1189,0.14285714285714288
2_1190,0.16666666666666666
2_1191,0.14285714285714288
2_1192,0.130952380952381
2_1193,0.130952380952381
2_1194,0.11904761904761905
2_1195,0.10714285714285714
2_1196,0.09523809523809523
2_1197,0.059523809523809514
2_1198,0.059523809523809514
2_1199,0.059523809523809514
2_1200,0.08333333333333334
2_1201,0.07142857142857142
2_1202,0.059523809523809514
2_1203,0.07142857142857142
2_1204,0.07142857142857142
2_1205,0.07142857142857142
2_1206,0.059523809523809514
2_1207,0.059523809523809514
2_1208,0.059523809523809514
2_1209,0.059523809523809514
2_1210,0.059523809523809514
2_1211,0.059523809523809514
2_1212,0.059523809523809514
2_1213,0.059523809523809514
2_1214,0.059523809523809514
2_1215,0.059523809523809514
2_1216,0.059523809523809514
2_1217,0.059523809523809514
2_1218,0.059523809523809514
2_1219,0.059523809523809514
2_1220,0.059523809523809514
2_1221,0.059523809523809514
2_1222,0.059523809523809514
2_1223,0.059523809523809514
2_1224,0.059523809523809514
2_1225,0.04761904761904763
2_1226,0.04761904761904763
2_1227,0.04761904761904763
2_1228,0.04761904761904763
2_1229,0.04761904761904763
2_1230,0.04761904761904763
2_1231,0.04761904761904763
2_1232,0.04761904761904763
2_1233,0.04761904761904763
2_1234,0.04761904761904763
2_1235,0.04761904761904763
2_1236,0.04761904761904763
2_1237,0.04761904761904763
2_1238,0.04761904761904763
2_1239,0.04761904761904763
2_1240,0.04761904761904763
2_1241,0.04761904761904763
2_1242,0.04761904761904763
2_1243,0.04761904761904763
2_1244,0.04761904761904763
2_1245,0.04761904761904763
2_1246,0.04761904761904763
2_1247,0.04761904761904763
2_1248,0.04761904761904763
2_1249,0.04761904761904763
2_1250,0.04761904761904763
2_1251,0.04761904761904763
2_1252,0.059523809523809514
2_1253,0.059523809523809514
2_1254,0.04761904761904763
2_1255,0.059523809523809514
2_1256,0.059523809523809514
2_1257,0.059523809523809514
2_1258,0.059523809523809514
2_1259,0.059523809523809514
2_1260,0.07142857142857142
2_1261,0.07142857142857142
2_1262,0.08333333333333334
2_1263,0.09523809523809523
2_1264,0.10714285714285714
2_1265,0.10714285714285714
2_1266,0.10714285714285714
2_1267,0.10714285714285714
2_1268,0.10714285714285714
2_1269,0.10714285714285714
2_1270,0.10714285714285714
2_1271,0.09523809523809523
2_1272,0.09523809523809523
2_1273,0.09523809523809523
2_1274,0.09523809523809523
2_1275,0.10714285714285714
2_1276,0.10714285714285714
2_1277,0.10714285714285714
2_1278,0.11904761904761905
2_1279,0.11904761904761905
2_1280,0.130952380952381
2_1281,0.14285714285714288
2_1282,0.14285714285714288
2_1283,0.14285714285714288
2_1284,0.14285714285714288
2_1285,0.15476190476190474
2_1286,0.15476190476190474
2_1287,0.16666666666666666
2_1288,0.16666666666666666
2_1289,0.16666666666666666
2_1290,0.14285714285714288
2_1291,0.14285714285714288
2_1292,0.14285714285714288
2_1293,0.14285714285714288
2_1294,0.09523809523809523
2_1295,0.059523809523809514
2_1296,0.059523809523809514
2_1297,0.04761904761904763
2_1298,0.059523809523809514
2_1299,0.04761904761904763
2_1300,0.04761904761904763
2_1301,0.04761904761904763
2_1302,0.10714285714285714
2_1303,0.10714285714285714
2_1304,0.08333333333333334
2_1305,0.10714285714285714
2_1306,0.15476190476190474
2_1307,0.17857142857142858
2_1308,0.1904761904761905
2_1309,0.1904761904761905
2_1310,0.2023809523809524
2_1311,0.28571428571428575
2_1312,0.27380952380952384
2_1313,0.28571428571428575
2_1314,0.3452380952380953
2_1315,0.4642857142857143
2_1316,0.5595238095238095
2_1317,0.49999999999999994
2_1318,0.6666666666666666
2_1319,0.761904761904762
2_1320,0.39285714285714285
2_1321,0.03571428571428571
2_1322,0.023809523809523798
2_1323,0.023809523809523798
2_1324,0.023809523809523798
2_1325,0.03571428571428571
2_1326,0.03571428571428571
2_1327,0.03571428571428571
2_1328,0.03571428571428571
2_1329,0.03571428571428571
2_1330,0.03571428571428571
2_1331,0.03571428571428571
2_1332,0.03571428571428571
2_1333,0.03571428571428571
2_1334,0.03571428571428571
2_1335,0.03571428571428571
2_1336,0.03571428571428571
2_1337,0.03571428571428571
2_1338,0.03571428571428571
2_1339,0.03571428571428571
2_1340,0.03571428571428571
2_1341,0.03571428571428571
2_1342,0.03571428571428571
2_1343,0.03571428571428571
2_1344,0.03571428571428571
2_1345,0.03571428571428571
2_1346,0.03571428571428571
2_1347,0.03571428571428571
2_1348,0.03571428571428571
2_1349,0.03571428571428571
2_1350,0.03571428571428571
2_1351,0.03571428571428571
2_1352,0.03571428571428571
2_1353,0.03571428571428571
2_1354,0.03571428571428571
2_1355,0.03571428571428571
2_1356,0.04761904761904763
2_1357,0.04761904761904763
2_1358,0.04761904761904763
2_1359,0.04761904761904763
2_1360,0.04761904761904763
2_1361,0.04761904761904763
2_1362,0.04761904761904763
2_1363,0.04761904761904763
2_1364,0.04761904761904763
2_1365,0.04761904761904763
2_1366,0.04761904761904763
2_1367,0.04761904761904763
2_1368,0.04761904761904763
2_1369,0.04761904761904763
2_1370,0.04761904761904763
2_1371,0.04761904761904763
2_1372,0.059523809523809514
2_1373,0.059523809523809514
2_1374,0.059523809523809514
2_1375,0.059523809523809514
2_1376,0.059523809523809514
2_1377,0.059523809523809514
2_1378,0.059523809523809514
2_1379,0.04761904761904763
2_1380,0.03571428571428571
2_1381,0.059523809523809514
2_1382,0.059523809523809514
2_1383,0.059523809523809514
2_1384,0.059523809523809514
2_1385,0.059523809523809514
2_1386,0.059523809523809514
2_1387,0.03571428571428571
2_1388,0.03571428571428571
2_1389,0.04761904761904763
2_1390,0.059523809523809514
2_1391,0.07142857142857142
2_1392,0.16666666666666666
2_1393,0.09523809523809523
2_1394,0.08333333333333334
2_1395,0.09523809523809523
2_1396,0.09523809523809523
2_1397,0.16666666666666666
2_1398,0.09523809523809523
2_1399,0.10714285714285714
2_1400,0.16666666666666666
2_1401,0.17857142857142858
2_1402,0.11904761904761905
2_1403,0.16666666666666666
2_1404,0.10714285714285714
2_1405,0.10714285714285714
2_1406,0.16666666666666666
2_1407,0.130952380952381
2_1408,0.10714285714285714
2_1409,0.10714285714285714
2_1410,0.10714285714285714
2_1411,0.09523809523809523
2_1412,0.09523809523809523
2_1413,0.14285714285714288
2_1414,0.2619047619047619
2_1415,0.2619047619047619
2_1416,0.2619047619047619
2_1417,0.2619047619047619
2_1418,0.27380952380952384
2_1419,0.27380952380952384
2_1420,0.27380952380952384
2_1421,0.28571428571428575
2_1422,0.28571428571428575
2_1423,0.28571428571428575
2_1424,0.28571428571428575
2_1425,0.28571428571428575
2_1426,0.28571428571428575
2_1427,0.28571428571428575
2_1428,0.2976190476190476
2_1429,0.28571428571428575
2_1430,0.2976190476190476
2_1431,0.28571428571428575
2_1432,0.2976190476190476
2_1433,0.2976190476190476
2_1434,0.2976190476190476
2_1435,0.2976190476190476
2_1436,0.2976190476190476
2_1437,0.2976190476190476
2_1438,0.2976190476190476
2_1439,0.2976190476190476
2_1440,0.2976190476190476
2_1441,0.2976190476190476
2_1442,0.2976190476190476
2_1443,0.2976190476190476
2_1444,0.2976190476190476
2_1445,0.2976190476190476
2_1446,0.2976190476190476
2_1447,0.2976190476190476
2_1448,0.2976190476190476
2_1449,0.2976190476190476
2_1450,0.2976190476190476
2_1451,0.2976190476190476
2_1452,0.2976190476190476
2_1453,0.2976190476190476
2_1454,0.2976190476190476
2_1455,0.2976190476190476
2_1456,0.2976190476190476
2_1457,0.2976190476190476
2_1458,0.2976190476190476
2_1459,0.2976190476190476
2_1460,0.2976190476190476
2_1461,0.2976190476190476
2_1462,0.2976190476190476
2_1463,0.2976190476190476
2_1464,0.2976190476190476
2_1465,0.2976190476190476
2_1466,0.2976190476190476
2_1467,0.2976190476190476
2_1468,0.2976190476190476
2_1469,0.2976190476190476
2_1470,0.2976190476190476
2_1471,0.28571428571428575
2_1472,0.28571428571428575
2_1473,0.28571428571428575
2_1474,0.28571428571428575
2_1475,0.28571428571428575
2_1476,0.28571428571428575
2_1477,0.28571428571428575
2_1478,0.28571428571428575
2_1479,0.2976190476190476
2_1480,0.2976190476190476
2_1481,0.2976190476190476
2_1482,0.2976190476190476
2_1483,0.2976190476190476
2_1484,0.2976190476190476
2_1485,0.2976190476190476
2_1486,0.27380952380952384
2_1487,0.2619047619047619
2_1488,0.21428571428571433
2_1489,0.1904761904761905
2_1490,0.17857142857142858
2_1491,0.17857142857142858
2_1492,0.17857142857142858
2_1493,0.1904761904761905
2_1494,0.2023809523809524
2_1495,0.2023809523809524
2_1496,0.22619047619047616
2_1497,0.2619047619047619
2_1498,0.28571428571428575
2_1499,0.23809523809523808
2_1500,0.2619047619047619
2_1501,0.2619047619047619
2_1502,0.27380952380952384
2_1503,0.2619047619047619
2_1504,0.32142857142857145
2_1505,0.39285714285714285
2_1506,0.30952380952380953
2_1507,0.2976190476190476
2_1508,0.2976190476190476
2_1509,0.2976190476190476
2_1510,0.32142857142857145
2_1511,0.28571428571428575
2_1512,0.3452380952380953
2_1513,0.2976190476190476
2_1514,0.2619047619047619
2_1515,0.23809523809523808
2_1516,0.3571428571428572
2_1517,0.3571428571428572
2_1518,0.40476190476190477
2_1519,0.28571428571428575
2_1520,0.2976190476190476
2_1521,0.30952380952380953
2_1522,0.2976190476190476
2_1523,0.27380952380952384
2_1524,0.28571428571428575
2_1525,0.2976190476190476
2_1526,0.28571428571428575
2_1527,0.28571428571428575
2_1528,0.2976190476190476
2_1529,0.25
2_1530,0.22619047619047616
2_1531,0.15476190476190474
2_1532,0.15476190476190474
2_1533,0.14285714285714288
2_1534,0.15476190476190474
2_1535,0.15476190476190474
2_1536,0.17857142857142858
2_1537,0.2023809523809524
2_1538,0.23809523809523808
2_1539,0.28571428571428575
2_1540,0.369047619047619
2_1541,0.059523809523809514
2_1542,0.04761904761904763
2_1543,0.04761904761904763
2_1544,0.059523809523809514
2_1545,0.07142857142857142
2_1546,0.09523809523809523
2_1547,0.09523809523809523
2_1548,0.10714285714285714
2_1549,0.130952380952381
2_1550,0.15476190476190474
2_1551,0.16666666666666666
2_1552,0.17857142857142858
2_1553,0.17857142857142858
2_1554,0.1904761904761905
2_1555,0.2023809523809524
2_1556,0.2023809523809524
2_1557,0.2023809523809524
2_1558,0.21428571428571433
2_1559,0.27380952380952384
2_1560,0.25
2_1561,0.25
2_1562,0.25
2_1563,0.23809523809523808
2_1564,0.22619047619047616
2_1565,0.21428571428571433
2_1566,0.09523809523809523
2_1567,0.059523809523809514
2_1568,0.07142857142857142
2_1569,0.09523809523809523
2_1570,0.11904761904761905
2_1571,0.14285714285714288
2_1572,0.25
2_1573,0.32142857142857145
2_1574,0.40476190476190477
2_1575,0.40476190476190477
2_1576,0.369047619047619
2_1577,0.28571428571428575
2_1578,0.32142857142857145
2_1579,0.33333333333333337
2_1580,0.369047619047619
2_1581,0.10714285714285714
2_1582,0.10714285714285714
2_1583,0.11904761904761905
2_1584,0.11904761904761905
2_1585,0.130952380952381
2_1586,0.11904761904761905
2_1587,0.11904761904761905
2_1588,0.08333333333333334
2_1589,0.07142857142857142
2_1590,0.07142857142857142
2_1591,0.07142857142857142
2_1592,0.07142857142857142
2_1593,0.07142857142857142
2_1594,0.07142857142857142
2_1595,0.07142857142857142
2_1596,0.07142857142857142
2_1597,0.07142857142857142
2_1598,0.07142857142857142
2_1599,0.07142857142857142
2_1600,0.07142857142857142
2_1601,0.07142857142857142
2_1602,0.07142857142857142
2_1603,0.07142857142857142
2_1604,0.07142857142857142
2_1605,0.07142857142857142
2_1606,0.07142857142857142
2_1607,0.07142857142857142
2_1608,0.07142857142857142
2_1609,0.07142857142857142
2_1610,0.07142857142857142
2_1611,0.07142857142857142
2_1612,0.07142857142857142
2_1613,0.07142857142857142
2_1614,0.07142857142857142
2_1615,0.07142857142857142
2_1616,0.07142857142857142
2_1617,0.07142857142857142
2_1618,0.07142857142857142
2_1619,0.07142857142857142
2_1620,0.07142857142857142
2_1621,0.07142857142857142
2_1622,0.07142857142857142
2_1623,0.07142857142857142
2_1624,0.07142857142857142
2_1625,0.07142857142857142
2_1626,0.07142857142857142
2_1627,0.07142857142857142
2_1628,0.07142857142857142
2_1629,0.07142857142857142
2_1630,0.07142857142857142
2_1631,0.07142857142857142
2_1632,0.07142857142857142
2_1633,0.07142857142857142
2_1634,0.07142857142857142
2_1635,0.07142857142857142
2_1636,0.07142857142857142
2_1637,0.07142857142857142
2_1638,0.07142857142857142
2_1639,0.07142857142857142
2_1640,0.07142857142857142
2_1641,0.07142857142857142
2_1642,0.07142857142857142
2_1643,0.07142857142857142
2_1644,0.07142857142857142
2_1645,0.07142857142857142
2_1646,0.07142857142857142
2_1647,0.07142857142857142
2_1648,0.07142857142857142
2_1649,0.07142857142857142
2_1650,0.07142857142857142
2_1651,0.07142857142857142
2_1652,0.07142857142857142
2_1653,0.07142857142857142
2_1654,0.07142857142857142
2_1655,0.07142857142857142
2_1656,0.07142857142857142
2_1657,0.07142857142857142
2_1658,0.07142857142857142
2_1659,0.07142857142857142
2_1660,0.07142857142857142
2_1661,0.07142857142857142
2_1662,0.07142857142857142
2_1663,0.07142857142857142
2_1664,0.07142857142857142
2_1665,0.07142857142857142
2_1666,0.07142857142857142
2_1667,0.07142857142857142
2_1668,0.07142857142857142
2_1669,0.07142857142857142
2_1670,0.07142857142857142
2_1671,0.07142857142857142
2_1672,0.07142857142857142
2_1673,0.07142857142857142
2_1674,0.07142857142857142
2_1675,0.07142857142857142
2_1676,0.07142857142857142
2_1677,0.07142857142857142
2_1678,0.07142857142857142
2_1679,0.07142857142857142
2_1680,0.07142857142857142
2_1681,0.07142857142857142
2_1682,0.07142857142857142
2_1683,0.07142857142857142
2_1684,0.07142857142857142
2_1685,0.07142857142857142
2_1686,0.08333333333333334
2_1687,0.07142857142857142
2_1688,0.07142857142857142
2_1689,0.07142857142857142
2_1690,0.07142857142857142
2_1691,0.07142857142857142
2_1692,0.07142857142857142
2_1693,0.059523809523809514
2_1694,0.059523809523809514
2_1695,0.07142857142857142
2_1696,0.07142857142857142
2_1697,0.07142857142857142
2_1698,0.08333333333333334
2_1699,0.08333333333333334
2_1700,0.08333333333333334
2_1701,0.08333333333333334
